idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,191479603004,Block Group 4,-94.6578724,43.111538,9956840.0,9863278.0,93562.0,1252,1201,24,17,10,7,0,947,869,13,55,0,10,0,779,748,14,4,0,13,0,1179,1081,49,20,6,12,0,763,717,15,3,0,28,0,975,905,28,1,41,0,0,998,966,14,12,5,3,0,700,675,15,4,0,10,0,615,585,15,4,0,15,0,898,848,24,9,2,7,0,898,848,24,7,0,0,0,1,18,597,545,15,2,0,30,0,760,735,30,4,0,0,0,0,648,363,267,656,318,338,656,197,431,654,148,481,541,203,331,456,363,0,604,194,398,645,201,436,647,225,394,609,195,403,652,187,460,0.0,19,19147,19147960300,,
1,191479604002,Block Group 2,-94.8453779,43.0896933,367633049.0,358070485.0,9562564.0,814,791,5,3,9,2,4,706,689,0,0,5,12,0,699,691,0,0,6,2,0,726,704,9,5,2,3,0,638,600,0,0,25,2,0,597,537,0,47,0,2,0,624,612,3,1,5,1,1,545,540,0,0,4,4,0,555,550,0,0,4,4,0,588,575,4,4,2,3,0,588,575,4,1,1,0,0,2,5,509,496,0,0,10,4,0,490,470,0,15,0,4,0,0,651,318,302,401,187,214,389,100,251,385,69,270,312,103,193,241,198,0,326,105,220,380,119,259,381,134,242,342,104,236,388,97,289,0.0,19,19147,19147960400,,
2,191290401004,Block Group 4,-95.598326,41.0022706,27394633.0,27394633.0,0.0,1285,1254,8,10,4,9,0,1139,1106,13,16,0,4,0,1135,1103,15,17,0,0,0,1167,1095,25,5,9,19,1,1254,1236,11,7,0,0,0,1336,1255,39,3,5,31,0,956,942,6,4,2,6,0,940,910,10,14,0,4,0,950,920,10,14,0,0,0,900,854,15,0,5,15,1,900,854,15,0,0,0,1,7,23,1078,1053,11,2,0,0,0,1100,1020,40,4,4,30,0,0,618,256,344,598,263,335,648,171,438,632,145,446,542,188,352,436,305,0,610,183,415,656,189,455,651,204,433,577,172,396,675,198,466,0.0,19,19129,19129040100,,
3,191630104011,Block Group 1,-90.7504067,41.5522588,49459275.0,49459275.0,0.0,1014,969,17,21,3,4,0,921,911,10,0,0,0,0,1003,934,16,52,0,0,0,1087,957,39,35,15,28,0,1342,1185,14,143,0,0,0,1158,1046,30,79,8,12,0,766,743,9,7,1,4,0,700,690,10,0,0,0,0,740,690,15,35,0,0,0,854,763,27,24,6,23,0,854,763,27,15,3,2,0,1,43,1001,861,7,122,0,0,0,860,780,20,60,0,0,0,0,593,295,284,548,264,284,517,183,303,514,149,349,411,154,251,342,228,0,527,188,325,653,239,408,649,232,401,583,202,373,669,214,441,0.0,19,19163,19163010401,,
4,191630104012,Block Group 2,-90.7792075,41.589368,1226261.0,1226261.0,0.0,869,835,21,6,6,6,1,981,917,29,18,0,17,0,1008,933,55,4,0,15,0,843,780,24,15,5,16,0,1102,1011,54,25,0,12,0,1124,994,67,35,2,9,0,653,633,11,1,3,6,1,740,705,20,0,0,14,0,745,690,35,0,0,14,0,655,612,16,6,2,13,0,655,612,16,5,1,1,0,2,18,776,726,33,4,0,13,0,780,735,30,4,4,14,0,0,449,219,220,435,202,233,431,142,256,426,118,288,346,127,211,287,187,0,417,146,258,487,179,297,482,172,297,440,153,276,477,156,312,0.0,19,19163,19163010401,,
5,191630125011,Block Group 1,-90.6396471,41.5458071,2733376.0,2733376.0,0.0,1860,1526,122,182,30,18,3,2267,1609,106,423,132,6,0,1901,1307,110,368,106,51,0,1879,1398,138,277,42,32,3,1845,1160,108,522,74,37,0,1663,1027,168,494,6,54,0,1415,1247,59,84,20,12,3,1545,1295,45,120,80,4,0,1380,1125,40,125,65,15,0,1494,1195,91,145,35,27,2,1494,1195,91,125,24,0,0,0,59,1440,1059,39,258,61,4,0,1390,990,110,239,4,4,0,30,929,530,384,1005,618,387,997,496,429,975,421,505,831,453,363,711,555,0,958,494,429,1060,564,472,1043,565,446,952,488,439,973,475,476,0.0,19,19163,19163012501,,
6,191630104022,Block Group 2,-90.6966136,41.4820885,22014340.0,21964559.0,49781.0,928,889,22,8,6,2,0,955,920,15,12,8,12,0,894,868,10,7,6,7,0,1061,991,26,24,7,14,1,1004,974,30,0,0,0,0,955,922,33,0,0,0,0,725,700,16,1,1,2,0,800,768,16,11,8,11,0,742,718,9,8,7,8,0,871,822,14,17,2,8,0,871,822,14,11,1,0,0,0,23,878,851,28,0,0,0,0,830,805,25,0,0,0,0,0,634,306,318,567,274,293,575,197,335,566,165,380,465,179,275,383,252,0,574,207,353,692,251,435,685,251,415,566,200,356,337,106,224,0.0,19,19163,19163010402,,
7,191630104013,Block Group 3,-90.7475303,41.4768474,13648143.0,13585769.0,62374.0,2080,1990,50,21,10,17,1,2363,2312,8,13,13,17,0,2373,2262,80,1,14,18,0,2043,1911,72,16,8,26,1,2225,2042,88,0,13,20,0,2077,1795,163,22,12,6,0,1587,1534,28,10,6,10,1,1785,1760,10,0,0,19,0,1750,1655,80,0,0,19,0,1589,1506,45,7,3,24,0,1589,1506,45,0,3,0,0,0,35,1665,1551,90,0,0,21,0,1570,1425,130,8,0,4,0,0,1101,576,508,1110,588,522,1086,375,619,1069,317,700,839,336,485,693,467,0,1034,369,632,1234,437,772,1214,438,734,1176,418,731,1748,583,1135,0.0,19,19163,19163010401,,
8,191630128022,Block Group 2,-90.5767323,41.5642352,1927005.0,1927005.0,0.0,1801,1452,96,189,58,17,6,2197,1476,249,410,62,0,0,2364,1476,255,546,87,0,0,1681,1206,118,263,61,38,1,2444,1622,112,462,168,0,0,2070,1347,25,415,200,0,0,1403,1181,57,120,44,9,2,1545,1030,105,410,0,0,0,1395,970,110,315,0,0,0,1323,992,71,164,58,28,1,1323,992,71,141,39,6,0,7,67,1398,1129,66,203,0,0,0,1090,905,25,145,15,0,0,0,935,574,345,938,590,348,788,421,307,779,366,371,626,368,243,559,440,0,738,411,299,819,476,325,808,462,316,729,404,308,768,415,340,0.0,19,19163,19163012802,,
9,190079505002,Block Group 2,-92.7957414,40.6417828,270009062.0,269778248.0,230814.0,1280,1241,11,1,13,11,1,1225,1152,35,3,0,36,0,1281,1191,50,4,0,38,0,1185,1130,9,3,11,24,1,1206,1073,61,6,0,66,0,1029,1023,0,0,0,4,0,978,958,7,0,8,6,1,955,915,14,0,0,29,0,966,917,25,0,0,23,0,924,879,7,1,10,17,0,924,879,7,0,3,2,0,0,33,875,821,9,0,0,46,0,775,770,0,0,0,4,0,0,589,280,286,626,291,335,615,156,423,603,148,423,493,150,335,407,297,0,568,159,404,620,163,452,609,170,425,552,144,397,603,125,476,25884.51912478741,19,19007,19007950500,,
