idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,19055950300,9503,-91.4603285,42.4880514,27206674.0,27142261.0,64413.0,5289,5131,48,62,24,32,2,5152,5015,55,45,0,34,0,5128,4941,77,73,0,36,0,5207,4811,112,126,50,97,7,5011,4833,69,66,0,43,0,5140,4814,109,178,0,24,0,3970,3884,26,29,14,19,0,3880,3794,55,0,0,35,0,3809,3693,75,0,0,35,0,4050,3802,81,64,38,60,5,4050,3802,81,60,13,10,0,6,78,3905,3809,71,0,0,25,0,4175,4050,110,4,0,10,0,0,2546,1428,1073,2649,1491,1158,2556,1038,1326,2551,806,1641,2144,925,1143,1861,1470,0,2482,1007,1392,2770,1164,1549,2750,1142,1539,2536,1014,1455,2820,1099,1670,0.0,19,19055,,,
1,19055950400,9504,-91.3534927,42.3756176,737691269.0,735669629.0,2021640.0,5503,5430,27,26,10,9,0,5195,5062,56,61,0,15,0,5090,4994,32,52,1,11,0,5451,5297,43,42,14,40,2,5105,4889,54,58,2,4,0,5335,5180,15,8,6,16,0,4114,4080,11,6,8,6,0,4021,3956,29,25,0,15,0,3955,3905,19,15,4,10,0,4138,4066,19,9,12,21,0,4138,4066,19,8,2,3,0,5,35,3780,3683,44,15,4,3,0,3890,3865,10,4,4,16,0,0,2896,1455,1352,3107,1490,1617,3013,912,1914,2995,697,2199,2524,804,1673,2135,1624,0,2905,884,1969,3289,990,2237,3270,1026,2170,3002,876,2066,3340,941,2328,0.0,19,19055,,,
2,19055950200,9502,-91.4957852,42.5591162,356543406.0,355629133.0,914273.0,3152,3093,21,13,17,9,2,2973,2861,64,0,19,32,0,3107,2955,105,0,36,12,0,3193,3110,20,8,18,33,3,3003,2859,66,0,74,3,0,3137,2915,91,69,82,19,0,2380,2349,13,3,10,6,2,2246,2187,19,0,20,25,0,2322,2278,14,0,35,0,0,2403,2350,14,0,11,24,0,2403,2350,14,0,5,3,0,0,31,2226,2145,15,0,76,0,0,2315,2200,14,10,84,19,0,0,1572,831,687,1634,817,817,1696,494,1090,1675,437,1178,1400,458,884,1159,887,0,1597,491,1083,1826,519,1279,1812,541,1229,1656,479,1140,1841,485,1332,0.0,19,19055,,,
3,19055950100,9501,-91.2470106,42.5502199,377937426.0,377752377.0,185049.0,3820,3754,43,8,17,3,1,3938,3760,79,24,72,21,0,3856,3702,53,44,48,19,0,3637,3488,69,15,10,30,2,3988,3819,77,19,68,11,0,3911,3815,67,26,0,5,0,2817,2781,26,1,7,3,1,2943,2863,23,4,33,20,0,2914,2849,18,4,28,20,0,2768,2679,41,4,10,14,0,2768,2679,41,4,7,0,0,3,34,3115,3039,15,0,54,8,0,2940,2915,30,0,0,4,0,0,2011,935,1001,1916,865,1051,1952,479,1328,1934,400,1447,1597,446,1092,1303,997,0,1856,467,1351,2118,484,1601,2104,526,1516,1923,459,1416,2137,453,1654,0.0,19,19055,,,
4,19169001200,12,-93.6479807,42.0139985,292480.0,292480.0,0.0,376,321,17,12,24,2,1,1018,868,14,83,53,0,0,920,788,27,72,33,10,0,273,169,34,25,40,4,36,865,724,32,71,38,10,0,627,556,43,17,11,17,0,361,311,15,10,24,1,0,980,860,15,75,30,0,0,900,780,25,65,30,0,0,262,166,31,20,40,2,36,262,166,31,19,3,1,0,6,36,850,715,30,70,30,0,0,625,555,45,15,10,0,0,0,87,62,23,206,133,73,258,152,79,246,126,107,210,149,56,192,153,0,200,126,63,136,92,40,133,86,43,126,81,41,93,55,36,0.0,19,19169,,,
5,19015020300,203,-93.8722272,42.0498826,11013014.0,11013014.0,0.0,6132,5839,136,95,48,43,5,6413,5603,458,129,0,218,86,6226,5442,327,172,0,279,107,6051,5555,126,137,73,136,10,6365,5719,349,106,0,244,67,5972,5482,158,203,0,59,0,4689,4533,83,47,28,29,4,4934,4589,164,93,0,65,25,4833,4464,124,148,0,65,35,4703,4385,73,86,50,100,3,4703,4385,73,52,35,10,0,8,140,5008,4721,137,87,0,48,25,4935,4590,140,159,0,50,0,0,3122,1724,1334,3134,1800,1334,3217,1377,1540,3188,1163,1853,2714,1387,1268,2463,1886,0,3075,1436,1558,3433,1637,1731,3398,1610,1672,3124,1435,1623,3457,1531,1865,0.0,19,19015,,,
6,19117950300,9503,-93.3196088,41.0486482,25917104.0,25917104.0,0.0,1989,1949,17,5,7,6,3,1938,1829,96,8,0,5,0,1880,1761,108,6,0,6,0,1970,1827,68,19,15,29,4,1994,1896,81,17,0,0,0,1942,1804,84,0,27,27,0,1506,1469,11,2,4,5,3,1403,1393,0,10,0,4,0,1368,1358,0,4,0,4,0,1526,1426,44,15,5,27,0,1526,1426,44,4,3,4,0,0,45,1415,1399,0,14,0,0,0,1345,1310,0,0,4,25,0,0,973,460,492,900,454,446,922,296,576,908,240,629,718,252,445,625,462,0,866,279,570,998,302,679,973,302,638,865,265,583,926,258,643,0.0,19,19117,,,
7,19117950100,9501,-93.1928349,41.0212907,456933929.0,448163461.0,8770468.0,2134,2090,23,7,5,15,1,2163,2157,6,0,0,0,0,2118,2107,11,0,0,0,0,2033,1954,19,15,7,19,5,2000,1968,23,0,0,9,0,1983,1924,25,17,4,21,0,1607,1587,13,2,3,9,1,1575,1570,4,0,0,0,0,1555,1545,10,0,0,0,0,1528,1477,10,7,3,10,1,1528,1477,10,4,3,0,0,0,34,1504,1469,9,0,0,10,0,1555,1525,10,19,4,25,0,0,1122,492,582,1097,501,596,1100,282,760,1084,251,778,957,297,652,806,551,0,1057,287,760,1162,293,855,1138,299,808,1059,279,764,1185,268,900,0.0,19,19117,,,
8,19117950200,9502,-93.4280237,41.035335,626720494.0,625765980.0,954514.0,2295,2257,16,9,9,9,0,2200,2177,11,2,0,10,0,2215,2180,11,11,0,13,0,2223,2149,22,12,3,9,5,2346,2297,0,17,0,30,0,2359,2267,34,9,0,7,0,1743,1715,10,7,3,6,0,1655,1630,14,4,0,12,0,1685,1650,10,10,0,18,0,1704,1662,14,6,1,9,2,1704,1662,14,0,0,0,0,0,28,1784,1742,0,5,0,28,0,1845,1810,20,10,0,8,0,0,1229,508,662,1206,503,703,1201,292,846,1187,262,901,1028,297,721,875,605,0,1150,294,844,1263,319,934,1250,324,895,1209,304,885,1420,324,1080,0.0,19,19117,,,
9,19117950400,9504,-93.2845931,41.0213272,15739582.0,15611719.0,127863.0,2480,2424,33,7,8,7,1,2296,2245,40,12,0,0,0,2371,2321,42,8,0,0,0,2408,2224,89,23,34,27,9,2216,2107,85,24,0,1,0,2382,2232,76,29,14,32,0,1867,1839,23,1,3,7,1,1797,1762,19,8,0,0,0,1847,1822,24,8,0,0,0,1856,1726,70,15,21,20,5,1856,1726,70,5,10,0,0,3,42,1756,1696,29,24,0,2,0,1855,1740,49,29,15,34,0,0,1186,564,593,1079,543,536,1108,361,681,1091,306,744,853,314,528,753,560,0,1030,330,679,1207,370,819,1184,377,764,1050,326,700,1115,319,777,0.0,19,19117,,,
