idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-24_COMP_Total,E_16-24_COMP_Dem,E_16-24_COMP_Rep,E_24_PRES_Total,E_24_PRES_Dem,E_24_PRES_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,19031031011,CASS TWP,-91.2897686,41.7797137,69862329.0,67627849.0,2234480.0,333,324,4,3,1,1,0,294,294,0,0,0,0,0,315,315,0,0,0,0,0,368,342,9,0,6,6,0,349,337,0,0,0,13,0,372,350,0,0,0,13,0,270,262,3,3,1,1,0,242,242,0,0,0,0,0,246,246,0,0,0,0,0,289,264,9,0,6,6,0,289,264,9,0,6,0,0,0,10,288,266,0,0,0,17,0,312,288,0,0,0,18,0,0,186,95,85,192,91,101,196,63,120,194,50,142,169,57,102,142,95,0,191,63,124,224,74,143,215,78,133,198,65,128,225,74,148,0.0,19,19031,,,
1,19031031013,CENTER TWP,-91.1242063,41.7498221,171596455.0,171431438.0,165017.0,4045,3928,48,24,20,28,2,4205,4039,89,48,0,29,0,4074,3853,128,58,0,39,0,4042,3799,95,38,30,69,4,4340,4052,141,96,0,49,0,4279,4050,102,76,0,38,0,3040,2977,29,8,11,17,2,3197,3114,34,24,0,30,0,3114,3010,44,24,0,40,0,3101,2953,54,22,22,41,4,3101,2953,54,10,7,7,0,5,65,3235,3144,43,12,0,39,0,3286,3223,25,29,0,28,0,0,2073,1147,881,2036,1099,937,1986,794,1058,1950,616,1270,1699,770,882,1468,1109,0,1927,817,1081,2234,985,1215,2188,964,1170,1998,842,1121,2150,907,1208,0.0,19,19031,,,
2,19031031004,DAYTON TWP,-91.0736496,41.9028527,94591768.0,94591768.0,0.0,1265,1229,20,10,3,7,0,1219,1181,10,28,0,0,0,1286,1233,4,50,0,0,0,1263,1211,14,10,4,11,1,1350,1338,12,0,0,0,0,1363,1353,11,0,0,0,0,972,952,15,1,1,3,0,971,958,7,0,0,0,0,997,992,4,0,0,0,0,1006,972,7,5,3,6,1,1006,972,7,5,2,3,0,1,16,1076,1062,8,0,0,0,0,1083,1074,4,0,0,0,0,0,665,320,320,619,281,338,625,190,401,625,150,431,513,179,330,427,315,0,601,192,398,708,224,466,701,231,441,633,198,422,701,203,489,0.0,19,19031,,,
3,19031031017,SUGAR CREEK TWP W/O WILTON,-91.0534412,41.6403323,62568912.0,62567447.0,1465.0,438,415,7,7,8,1,0,495,495,0,0,0,0,0,327,310,16,0,0,0,0,503,477,6,1,13,6,0,311,300,13,0,0,0,0,398,384,13,0,0,0,0,329,320,2,2,5,0,0,379,379,0,0,0,0,0,262,262,0,0,0,0,0,378,360,4,1,10,4,0,378,360,4,0,5,0,0,0,9,259,260,0,0,0,0,0,335,335,0,0,0,0,0,0,229,108,113,226,104,122,225,64,143,216,55,156,182,63,116,150,105,0,230,73,150,290,90,190,282,89,183,258,79,172,288,85,197,0.0,19,19031,,,
4,19031031019,WILTON IN CEDAR COUNTY,-91.0193541,41.5983691,93353.0,93353.0,0.0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,6,4,0,1,2,1,1,3,3,0,0,0,0,0,5,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,3,3,0,0,0,0,0,6,4,0,1,2,1,1,6,4,0,0,0,0,0,0,2,4,3,0,0,0,0,0,5,4,0,0,0,0,0,0,4,2,2,4,2,2,3,1,2,3,1,2,3,1,2,2,2,0,3,1,2,3,1,2,3,1,2,3,1,2,3,1,2,0.0,19,19031,,,
5,19031031008,FAIRFIELD TWP,-91.0656573,41.8180859,79522259.0,79522259.0,0.0,236,233,2,0,0,0,1,239,224,2,14,0,0,0,263,231,1,28,0,0,0,205,197,4,1,0,2,0,187,185,0,0,0,0,0,183,179,4,0,0,0,0,181,178,2,0,0,0,1,174,172,2,0,0,0,0,186,186,0,0,0,0,0,157,151,3,1,0,1,0,157,151,3,1,0,0,0,0,2,144,141,1,8,0,0,0,147,142,10,0,0,0,0,0,126,59,60,116,54,62,115,36,75,115,27,81,99,33,59,80,58,0,106,32,74,113,37,76,106,38,68,96,28,68,118,33,77,0.0,19,19031,,,
6,19031031016,DURANT IN CEDAR COUNTY,-90.9163899,41.6015658,2700993.0,2700993.0,0.0,1737,1687,31,9,6,5,1,1625,1542,38,0,44,5,0,1702,1641,21,0,40,0,0,1677,1572,38,18,11,33,0,1638,1553,27,0,58,0,0,1647,1525,52,13,46,2,0,1299,1275,15,2,6,2,1,1253,1190,31,0,25,0,0,1296,1258,19,0,25,0,0,1280,1204,33,6,4,28,0,1280,1204,33,3,2,8,0,6,24,1266,1186,27,0,47,0,0,1255,1183,34,9,25,4,0,0,901,428,449,895,406,489,892,261,565,874,223,625,718,250,447,601,408,0,842,263,558,957,312,623,951,308,612,844,262,561,957,288,655,0.0,19,19031,,,
7,19031031015,FARMINGTON TWP W/O DURANT & WILTON,-90.95907,41.6419421,91327504.0,91327504.0,0.0,561,555,1,1,3,1,0,508,502,6,0,0,0,0,508,499,2,0,0,0,0,527,487,13,5,3,11,0,449,442,4,0,0,0,1,458,443,7,4,4,0,1,387,382,1,0,3,1,0,400,397,6,0,0,0,0,376,371,2,0,0,0,0,391,366,5,3,2,9,0,391,366,5,2,1,3,0,5,9,354,349,6,0,0,0,0,348,339,4,6,0,0,0,0,270,127,134,273,123,150,265,76,170,258,69,184,212,73,133,178,123,0,252,80,169,293,96,194,292,96,190,263,82,178,301,90,207,0.0,19,19031,,,
8,19031031002,FREMONT TWP W/O MECHANICSVILLE,-91.1903622,41.9031987,93753232.0,93753232.0,0.0,965,934,15,6,5,5,0,897,879,14,4,0,1,0,875,855,13,7,0,1,0,895,840,12,19,3,18,0,916,904,5,6,0,3,0,789,768,1,6,5,5,0,708,693,6,2,3,4,0,671,661,4,4,0,0,0,650,640,4,4,0,0,0,680,643,8,8,2,12,0,680,643,8,4,1,2,0,1,21,676,649,2,4,0,4,0,649,636,4,4,4,4,0,0,500,240,241,465,238,227,469,155,277,465,124,314,369,136,217,308,234,0,422,147,265,475,168,296,467,169,279,427,140,277,459,151,300,0.0,19,19031,,,
9,19031031012,GOWER TWP,-91.3173165,41.722145,89903981.0,89242479.0,661502.0,539,513,9,7,6,4,0,538,495,3,0,0,39,0,501,498,5,0,0,0,0,496,468,13,1,4,7,0,475,466,4,0,0,7,0,505,483,0,7,0,7,0,404,390,3,3,4,4,0,433,389,2,0,0,41,0,429,425,5,0,0,0,0,409,392,6,1,2,7,0,409,392,6,1,1,1,0,0,8,434,427,2,0,0,11,0,426,419,0,5,0,11,0,0,289,183,102,302,179,123,295,145,125,289,118,156,274,154,108,244,209,0,290,147,136,323,171,146,321,161,152,296,149,139,320,159,157,0.0,19,19031,,,
