idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,170438413161,Block Group 1,-88.1968528,41.9776901,3235281.0,3149456.0,85825.0,1866,1620,102,21,123,4,0,1674,1359,37,0,248,0,0,1562,1396,9,0,103,0,0,1750,1285,153,43,233,39,0,1508,1427,9,0,61,0,0,1499,1231,40,136,61,18,0,1390,1217,66,16,89,3,0,1315,1110,20,0,185,0,0,1255,1115,10,0,129,0,0,1410,1071,93,31,183,20,0,1410,1071,93,21,169,1,0,3,52,1195,1125,9,0,63,0,0,1210,1035,35,80,55,4,0,0,1022,528,482,812,357,455,1047,461,521,1029,413,574,838,332,463,840,358,464,994,436,520,1106,533,551,1104,512,556,953,450,475,838,409,421,827,400,403,832,388,426,832,407,415,827,372,444,835,410,415,820,378,442,0.0,17,17043,17043841316,,
1,170438414031,Block Group 1,-88.1510559,41.8646714,1293794.0,1286384.0,7410.0,1322,1163,82,42,28,5,1,975,867,24,84,11,0,11,1019,912,57,51,11,0,11,1244,965,156,36,42,14,2,1497,1328,101,21,15,41,9,1618,1382,168,0,17,51,0,1023,921,52,27,15,2,1,820,745,25,40,0,0,0,860,795,35,15,0,0,0,985,799,101,20,31,8,2,985,799,101,17,21,0,0,0,47,1131,977,96,4,3,40,0,1235,1035,130,0,14,50,0,0,774,380,384,738,325,413,768,348,360,762,305,400,695,307,349,697,325,350,752,354,361,805,423,354,795,409,352,706,361,316,632,338,279,629,325,276,626,326,290,625,318,296,619,313,296,624,329,286,618,316,302,0.0,17,17043,17043841403,,
2,170399714001,Block Group 1,-88.6970357,40.2200603,121731335.0,119380410.0,2350925.0,1421,1375,20,6,6,14,0,1181,1137,0,0,0,35,9,1180,1131,0,0,0,38,11,1336,1251,21,23,6,27,4,1114,1101,12,12,0,12,0,1039,1022,7,7,9,7,0,1085,1065,8,2,4,6,0,920,890,0,0,0,19,10,930,895,0,0,0,20,10,1051,993,9,14,5,20,3,1051,993,9,10,3,1,1,0,34,871,874,2,5,0,0,0,870,855,4,4,10,0,0,0,740,288,430,703,215,488,698,173,480,691,180,461,548,135,355,556,124,414,661,175,454,748,211,517,748,245,476,655,189,447,584,180,393,590,173,398,588,167,411,584,154,414,583,182,386,582,190,378,575,166,409,0.0,17,17039,17039971400,,
3,170399715003,Block Group 3,-88.8379859,40.0975029,188218024.0,188071202.0,146822.0,1108,1060,16,7,13,4,0,1296,1251,4,0,0,40,1,1179,1136,4,0,0,38,1,1033,999,6,6,3,12,2,1076,958,19,68,0,17,0,883,802,12,31,16,9,0,866,840,10,3,10,3,0,1010,990,4,0,0,15,4,935,915,4,0,0,15,4,802,775,4,5,2,12,1,802,775,4,0,1,0,0,0,22,802,775,20,4,0,4,0,650,615,10,8,14,4,0,0,557,202,340,513,146,367,581,116,421,573,111,417,474,97,335,478,89,372,545,112,404,599,127,459,591,147,426,512,105,395,470,101,357,489,88,392,481,88,383,479,86,383,478,110,360,475,115,353,478,88,390,0.0,17,17039,17039971500,,
4,170399715002,Block Group 2,-88.8289742,40.1992695,214484403.0,197912862.0,16571541.0,947,931,6,3,3,5,0,792,758,0,0,1,30,0,848,821,0,0,1,23,0,834,804,14,2,6,11,1,860,842,0,0,2,8,0,877,873,0,2,1,1,0,742,731,3,0,2,2,0,649,619,0,4,0,25,0,709,684,0,4,0,25,0,674,654,6,1,4,9,0,674,654,6,1,1,0,0,0,12,656,641,0,10,0,9,0,650,645,0,8,4,4,0,0,507,181,300,468,162,306,468,108,333,462,106,328,412,91,287,418,96,311,464,110,338,514,130,370,507,140,349,437,108,315,407,108,285,408,101,295,399,92,298,404,87,308,407,114,283,410,124,276,397,89,308,0.0,17,17039,17039971500,,
5,170399715001,Block Group 1,-88.8803493,40.2462072,91254708.0,91159187.0,95521.0,786,764,11,3,1,5,0,739,694,2,2,0,41,0,710,668,0,1,0,41,0,734,708,8,3,2,3,3,765,745,0,5,0,15,0,812,753,45,0,12,2,0,616,609,3,1,1,4,0,570,550,4,0,0,15,0,585,565,0,0,0,15,0,592,576,3,2,2,3,0,592,576,3,1,1,0,0,0,11,546,554,0,0,0,9,0,565,540,15,0,8,4,0,0,427,187,233,394,143,251,406,85,292,402,98,278,340,75,236,342,77,257,388,93,283,442,113,323,430,122,299,374,99,268,344,96,242,341,83,247,340,84,249,342,78,261,343,93,244,345,96,243,341,84,257,0.0,17,17039,17039971500,,
6,170399716002,Block Group 2,-89.038406,40.2045801,142428988.0,142376954.0,52034.0,949,914,19,10,5,4,1,1018,865,131,0,0,28,0,985,866,94,0,0,24,0,854,797,34,3,2,12,2,942,860,3,0,70,9,0,993,945,1,0,47,0,0,729,703,11,5,3,2,1,715,660,50,0,0,4,0,765,710,50,0,0,4,0,685,643,29,1,1,8,2,685,643,29,0,0,1,1,0,11,831,760,1,0,70,2,0,790,745,4,0,45,0,0,0,454,197,240,403,142,261,461,113,310,459,120,305,380,88,251,374,89,269,425,109,292,465,128,325,461,145,299,399,105,278,349,100,240,355,92,250,354,91,249,355,89,255,354,99,244,352,104,238,348,89,259,0.0,17,17039,17039971600,,
7,170399716004,Block Group 4,-89.0330456,40.0849823,104625965.0,104569938.0,56027.0,1227,1177,16,7,9,14,2,1500,1475,7,0,0,18,0,1413,1393,8,0,0,12,0,1255,1202,21,8,16,10,0,1273,1255,17,0,0,1,0,1224,1203,5,16,0,0,0,960,930,12,3,7,9,1,1235,1210,4,0,0,20,0,1120,1100,10,0,0,10,0,974,942,11,6,7,6,0,974,942,11,6,4,0,0,2,9,1061,1049,14,0,0,5,0,1000,995,4,0,0,0,0,0,710,278,413,653,217,436,729,178,503,712,176,495,581,126,407,582,127,444,684,167,486,769,202,545,763,215,520,679,175,485,624,170,441,622,149,463,619,153,455,622,142,471,620,165,444,623,175,440,604,141,463,0.0,17,17039,17039971600,,
8,170399716003,Block Group 3,-89.0846018,40.1247479,67520046.0,67462811.0,57235.0,855,834,6,2,5,6,1,698,690,0,0,0,8,0,774,758,1,3,0,12,0,810,761,16,4,10,19,3,861,827,10,21,0,3,0,831,814,6,10,0,1,0,682,667,3,2,4,6,1,555,550,0,0,0,8,0,625,610,4,0,0,8,0,655,620,11,4,5,14,1,655,620,11,3,1,0,0,3,17,729,732,2,0,0,3,0,740,735,4,0,0,4,0,0,425,163,249,428,134,294,455,93,333,453,99,321,374,61,277,382,66,303,425,83,321,467,96,358,455,117,319,399,92,292,362,95,254,375,81,276,367,83,269,369,77,280,367,89,264,364,97,255,361,82,279,0.0,17,17039,17039971600,,
9,170438415042,Block Group 2,-88.2007873,41.8855107,960444.0,960444.0,0.0,1639,814,751,55,23,18,0,2007,1010,850,112,46,4,0,1847,993,725,123,19,31,0,1541,779,646,62,42,90,1,2408,897,1113,272,151,63,0,2034,842,847,254,153,46,0,1174,647,481,25,13,11,0,1170,815,265,75,20,0,0,1105,800,220,70,10,10,0,1176,641,439,57,30,66,1,1176,641,439,34,18,3,0,1,40,1238,728,206,207,84,20,0,1030,665,150,130,84,4,0,0,595,314,269,530,280,250,553,297,205,546,277,225,481,261,184,482,266,203,558,309,216,648,396,230,646,369,243,515,296,196,424,246,165,421,236,169,422,237,172,423,239,171,419,231,175,422,245,168,414,239,175,0.0,17,17043,17043841504,,
