idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_18_GOV_Total,E_18_GOV_Dem,E_18_GOV_Rep,E_18_AG_Total,E_18_AG_Dem,E_18_AG_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_SEN_Total,E_20_SEN_Dem,E_20_SEN_Rep,E_16-22_COMP_Total,E_16-22_COMP_Dem,E_16-22_COMP_Rep,E_22_SEN_Total,E_22_SEN_Dem,E_22_SEN_Rep,E_22_GOV_Total,E_22_GOV_Dem,E_22_GOV_Rep,E_22_AG_Total,E_22_AG_Dem,E_22_AG_Rep,E_22_SOS_Total,E_22_SOS_Dem,E_22_SOS_Rep,E_22_TREAS_Total,E_22_TREAS_Dem,E_22_TREAS_Rep,E_22_CMPTR_Total,E_22_CMPTR_Dem,E_22_CMPTR_Rep,E_22_CONG_Total,E_22_CONG_Dem,E_22_CONG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,17019CN0100,Cunningham 1,-88.2237784,40.1342098,3323846.0,3315256.0,8590.0,3225,844,103,1627,649,25,9,4334,1386,255,1279,1378,89,0,4243,1214,159,1378,1341,71,0,3041,537,172,1317,1010,45,5,4444,1071,130,1612,1520,51,0,3709,703,34,1859,1048,0,0,2880,804,97,1331,647,22,9,3064,1261,113,1203,423,91,0,3000,1198,96,1156,478,72,0,2619,498,147,1010,953,42,1,2619,498,147,953,934,1,0,10,76,3158,1053,116,1237,705,55,0,2420,632,32,1279,465,0,0,0,891,838,40,745,730,15,932,830,53,881,735,94,604,554,40,613,510,94,781,681,63,838,753,62,832,684,51,657,593,36,470,434,26,478,445,27,472,439,27,475,441,30,470,435,27,472,439,23,475,444,30,0.0,17,17019,,,
1,17019CC0600,City of Champaign 06,-88.2430382,40.1424651,6791222.0,6791133.0,89.0,4403,1460,969,1661,350,44,7,4837,2201,718,1435,491,37,0,4662,2351,435,1280,589,29,2,5101,1693,1100,1817,471,190,6,4901,2488,639,1390,375,35,2,6096,2708,858,2119,370,73,5,3289,1302,607,1119,270,33,5,3084,1867,258,833,90,35,0,3222,1994,184,810,215,26,2,3806,1512,673,1172,429,118,5,3806,1512,673,1067,395,6,0,14,139,3565,2155,357,901,124,26,0,4326,2384,349,1387,138,23,0,0,948,732,197,894,715,179,1166,815,232,1150,768,279,947,708,186,950,674,252,1150,832,245,1339,1035,264,1323,958,253,963,729,187,665,530,121,673,530,128,669,521,127,669,517,134,670,540,113,664,532,116,675,538,136,0.0,17,17019,,,
2,17019CC0100,City of Champaign 01,-88.2330274,40.122928,1235246.0,1235246.0,0.0,1692,112,68,1509,15,27,1,1804,331,90,1325,65,0,0,1853,253,58,1395,153,0,0,2266,221,284,1337,422,53,3,2205,265,183,1516,295,23,0,2210,256,194,1376,398,56,0,1165,93,49,1012,12,18,1,1185,290,25,855,4,0,0,1125,215,25,865,15,0,0,1683,202,180,891,403,36,2,1683,202,180,844,391,8,1,11,46,1320,257,47,970,14,0,0,1330,240,40,950,34,30,0,29,676,665,6,649,645,4,717,670,28,691,611,55,531,497,23,537,463,69,613,561,35,635,590,34,627,532,28,493,454,25,352,320,21,359,318,32,356,325,24,355,324,24,355,328,19,354,324,21,353,325,25,0.0,17,17019,,,
3,17019CC0900,City of Champaign 09,-88.2690831,40.1303729,1010696.0,1010696.0,0.0,2692,698,127,1816,71,28,1,2655,839,225,1542,42,26,0,2843,820,373,1611,36,6,0,2665,604,307,1680,62,66,7,2592,777,353,1425,38,3,0,2501,598,274,1586,21,30,0,1743,614,78,1008,51,18,1,1552,691,33,809,11,1,0,1621,686,22,897,6,2,0,1971,556,213,1128,58,41,5,1971,556,213,1060,54,2,0,4,82,1618,718,29,888,1,0,0,1744,658,43,1044,2,25,0,3,825,687,127,710,611,99,748,603,97,733,568,120,575,454,81,581,444,125,681,545,100,733,618,98,728,578,84,543,443,75,337,281,46,342,285,50,341,281,50,339,274,53,340,285,50,338,284,46,341,284,55,0.0,17,17019,,,
4,17019CC0300,City of Champaign 03,-88.2328079,40.1108747,296363.0,295729.0,634.0,3885,2818,251,140,681,21,10,4394,2784,180,283,1105,19,0,4478,2794,129,320,1192,23,1,4412,1596,348,191,2280,34,6,3647,2129,135,192,1270,6,1,3786,2043,103,124,1537,3,1,3867,2804,251,140,677,21,10,3612,2743,174,253,424,1,0,3700,2755,124,286,514,2,0,4209,1535,309,166,2196,33,0,4209,1535,309,120,2091,5,0,17,132,2677,1864,130,134,430,10,0,2591,1691,97,92,633,3,0,0,800,599,186,576,399,177,1451,1044,263,1333,824,418,1131,892,182,1118,896,195,1274,955,249,1328,1073,209,1302,1007,232,1052,840,161,740,639,90,742,639,87,738,631,92,739,641,84,737,620,98,733,626,91,738,641,96,0.0,17,17019,,,
5,17019CC0500,City of Champaign 05,-88.2338153,40.1002353,812860.0,812860.0,0.0,3847,2755,318,204,522,22,63,3205,2184,317,151,562,0,0,3346,2244,314,129,667,0,0,4235,1953,617,386,1275,20,2,3089,2008,336,136,602,1,0,3045,2248,274,115,404,0,0,3831,2750,318,203,512,22,63,2891,2116,251,138,382,0,0,2974,2158,243,119,454,0,0,4198,1945,610,376,1263,16,2,4198,1945,610,319,1155,4,1,10,154,2884,1850,343,121,476,0,0,2909,2096,278,98,361,0,0,0,1402,1037,337,830,596,234,2197,1676,338,2062,1376,565,1486,1221,202,1468,1191,230,1473,1130,263,820,680,116,804,640,122,960,791,117,645,589,37,648,582,44,642,576,47,639,570,51,636,553,63,637,566,54,639,590,49,0.0,17,17019,,,
6,17019CC0200,City of Champaign 02,-88.23212,40.1145219,229173.0,229173.0,0.0,2870,1330,153,101,1290,12,3,2851,970,116,16,1740,9,0,2393,894,63,19,1404,13,0,3110,694,243,146,2015,16,8,2020,535,103,35,1331,17,0,2179,691,176,109,1197,7,0,2864,1330,153,100,1285,12,3,1785,970,115,0,690,10,0,1505,895,65,20,520,15,0,3043,683,234,141,1971,14,7,3043,683,234,119,1905,0,1,15,86,1185,527,62,29,540,15,0,1468,625,162,107,575,0,0,0,446,369,57,239,191,48,646,517,65,590,441,104,593,514,56,588,504,64,642,529,71,706,615,64,702,574,79,526,458,43,368,350,16,368,347,18,364,341,18,368,341,25,361,339,21,362,341,17,370,349,19,0.0,17,17019,,,
7,17019CC0700,City of Champaign 07,-88.2386005,40.111902,506422.0,506422.0,0.0,2987,2101,295,225,367,15,4,2762,1500,295,277,669,3,0,2763,1517,260,284,679,4,0,4464,1769,543,394,1707,45,14,3623,2045,246,296,998,3,0,3910,1966,248,153,1522,22,0,2970,2096,287,223,365,15,4,2414,1500,288,252,376,3,0,2380,1514,262,257,343,4,0,4237,1695,512,353,1625,37,8,4237,1695,512,305,1546,1,1,23,154,2942,2038,256,280,420,0,0,2898,1868,263,155,628,22,0,0,754,619,114,550,431,119,1248,970,159,1164,816,260,1246,1037,169,1233,1027,179,1332,1069,197,1582,1328,207,1560,1256,229,1105,914,144,753,651,93,756,650,90,746,644,87,748,638,99,740,621,106,738,629,97,749,658,90,0.0,17,17019,,,
8,17019CC0800,City of Champaign 08,-88.2397936,40.0935601,2084864.0,2084864.0,0.0,3276,2536,239,142,355,16,8,3352,2434,296,166,412,12,0,3489,2360,337,181,584,14,0,3335,1721,389,259,880,35,10,3440,2027,263,215,910,8,0,2954,1654,260,228,793,30,0,3221,2492,236,135,353,15,8,3077,2409,293,169,194,12,0,3145,2353,333,168,280,16,0,3215,1681,380,235,834,25,9,3215,1681,380,206,762,3,0,57,126,2812,1993,253,213,329,10,0,2419,1603,242,198,331,35,0,6,649,491,151,524,357,167,1417,993,287,1326,795,440,1156,910,201,1138,903,204,1268,943,255,1295,1063,190,1271,996,201,962,760,151,599,507,76,603,511,73,592,497,78,595,495,83,588,489,85,589,497,81,592,516,74,0.0,17,17019,,,
9,17019CN0200,Cunningham 2,-88.2248049,40.1131423,530430.0,526214.0,4216.0,2459,1048,86,75,1251,10,5,2147,861,165,115,938,38,78,2363,817,173,106,1189,52,83,2037,534,142,83,1267,21,3,2425,982,167,58,1211,11,3,2207,931,128,30,1090,9,28,2455,1045,86,74,1249,9,5,1342,804,134,95,228,18,75,1419,775,143,73,348,20,80,1986,510,141,80,1245,21,3,1986,510,141,63,1201,1,0,3,67,1672,827,158,49,516,3,0,1516,798,118,21,494,0,0,0,460,385,57,218,183,35,436,356,41,396,302,57,368,308,47,364,317,42,393,327,44,405,353,32,393,331,32,322,278,27,232,206,19,232,207,19,231,200,21,230,204,22,227,198,24,229,202,22,230,209,21,0.0,17,17019,,,
