idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,180699619004,Block Group 4,-85.4984972,40.8475598,10634885.0,10527195.0,107690.0,1204,1168,12,10,4,7,0,847,847,0,0,0,0,0,941,941,0,0,0,0,0,1210,1142,20,8,5,26,2,967,967,0,0,0,0,0,1480,1480,0,0,0,0,0,931,913,7,3,3,4,0,750,750,0,0,0,0,0,770,770,0,0,0,0,0,962,915,7,7,2,20,2,962,915,7,2,2,3,2,4,27,763,766,0,0,0,0,0,1000,1000,0,0,0,0,0,0,525,208,308,532,185,347,503,133,336,485,161,279,484,182,278,473,124,349,406,129,251,506,153,332,588,148,431,593,104,386,570,155,415,0.0,18,18069,18069961900,,
1,180699621002,Block Group 2,-85.3633141,40.6763185,31512835.0,31477930.0,34905.0,734,720,3,4,0,2,0,670,662,8,0,0,0,0,729,720,9,0,0,0,0,644,609,7,6,2,12,0,690,673,10,0,2,0,0,732,698,12,0,14,8,0,563,555,2,1,0,2,0,565,555,10,0,0,0,0,590,580,10,0,0,0,0,497,474,3,2,0,8,0,497,474,3,2,0,0,0,1,17,580,568,9,0,0,0,0,565,535,10,0,15,4,0,0,321,111,205,350,101,249,395,84,297,389,110,256,384,110,265,374,75,299,322,84,224,350,90,251,317,74,243,321,51,209,304,72,232,0.0,18,18069,18069962100,,
2,180699617004,Block Group 4,-85.3480778,40.8291725,12351381.0,11930130.0,421251.0,686,673,2,6,4,1,0,844,816,11,2,7,10,0,889,861,5,3,12,11,0,610,568,13,6,5,13,0,785,764,5,3,3,13,0,671,647,15,4,0,5,0,511,506,2,4,3,1,0,640,615,10,4,4,14,0,680,650,4,4,10,14,0,485,456,10,3,1,9,0,485,456,10,3,0,2,0,0,14,557,539,2,3,4,15,0,505,485,15,0,0,4,0,0,293,92,195,300,75,225,311,53,237,296,73,196,301,84,201,296,57,239,254,61,184,299,66,222,325,62,256,321,38,208,313,62,251,0.0,18,18069,18069961700,,
3,180699620002,Block Group 2,-85.6121658,40.7953351,78257024.0,74405434.0,3851590.0,1145,1102,24,7,10,19,0,1190,1171,10,9,0,0,0,1212,1203,2,7,0,0,0,1099,995,53,2,12,34,0,1262,1262,0,0,0,0,0,1030,962,68,0,0,0,0,881,851,14,4,5,14,0,930,920,10,0,0,0,0,965,965,4,0,0,0,0,837,775,23,1,9,29,0,837,775,23,0,4,2,0,0,33,1031,1036,0,0,0,0,0,865,845,20,0,0,0,0,0,481,185,284,458,146,312,471,81,362,460,116,305,461,126,308,443,78,365,357,75,267,461,99,343,516,97,409,510,68,338,492,101,391,0.0,18,18069,18069962000,,
4,181239526002,Block Group 2,-86.7069666,37.9125596,14903612.0,14142883.0,760729.0,1086,1060,11,5,4,8,0,1000,953,0,29,0,18,0,998,951,0,37,0,16,0,1031,985,8,13,5,20,0,1064,1034,0,26,0,12,0,1192,1151,0,37,0,17,0,834,822,7,1,2,6,0,740,720,0,0,0,20,0,760,740,0,0,0,10,0,822,790,4,7,3,16,0,822,790,4,6,1,3,0,3,15,754,741,0,0,0,4,0,770,755,0,0,0,4,0,15,417,253,156,370,229,141,382,147,215,368,189,156,365,193,158,344,159,185,350,165,163,376,173,188,417,161,245,407,131,242,393,187,206,8022.499877078977,18,18123,18123952600,,
5,181239522004,Block Group 4,-86.5228366,38.0991811,168498802.0,166263949.0,2234853.0,785,751,2,22,3,5,1,774,774,0,0,0,0,0,850,850,0,0,0,0,0,865,834,3,2,3,10,1,747,747,0,0,0,0,0,611,611,0,0,0,0,0,609,580,2,22,1,3,1,615,615,0,0,0,0,0,660,660,0,0,0,0,0,644,630,1,2,3,7,1,644,630,1,0,3,0,0,1,9,589,585,0,0,0,0,0,505,505,0,0,0,0,0,0,396,241,141,316,176,140,329,118,195,327,162,154,329,174,152,308,135,173,306,141,156,350,145,197,421,122,285,415,97,282,399,153,246,18043.339387256132,18,18123,18123952200,,
6,181290401006,Block Group 6,-87.7180191,38.0795282,17900691.0,17865903.0,34788.0,1044,1027,5,4,3,2,0,842,820,22,0,0,0,0,820,806,14,0,0,0,0,1090,1045,11,6,6,18,0,764,764,0,0,0,0,0,956,946,0,0,0,10,0,785,778,4,2,1,2,0,700,680,20,0,0,0,0,640,625,15,0,0,0,0,840,807,9,4,3,13,0,840,807,9,1,2,0,0,1,20,555,555,0,0,0,0,0,750,740,0,0,0,10,0,0,527,218,302,500,158,342,532,133,373,532,177,328,531,184,337,512,123,389,460,154,288,542,173,355,604,156,439,603,105,460,599,224,375,0.0,18,18129,18129040100,,
7,181290401001,Block Group 1,-87.8955582,38.1873802,110140193.0,107994765.0,2145428.0,875,859,2,4,9,3,0,818,806,0,6,0,6,0,897,888,0,9,0,0,0,765,711,9,16,9,9,0,806,793,0,13,0,0,0,668,651,0,14,3,0,0,667,660,2,0,5,3,0,750,740,0,4,0,4,0,815,805,0,10,0,0,0,602,569,4,7,3,7,0,602,569,4,6,2,0,0,4,17,722,703,0,14,0,0,0,570,570,0,0,4,0,0,0,430,192,232,369,117,252,390,87,291,391,127,249,389,138,245,377,98,279,316,91,215,375,110,258,404,97,299,400,77,284,402,141,261,15564.158719998675,18,18129,18129040100,,
8,181290401004,Block Group 4,-87.7593421,38.145513,60268279.0,60268279.0,0.0,926,910,5,5,2,5,0,1026,1024,0,0,0,4,0,987,984,0,0,0,3,0,887,843,7,4,12,15,2,910,908,0,0,0,2,0,769,766,0,0,0,3,0,705,694,4,1,1,4,0,663,661,0,0,0,4,0,673,668,0,0,0,4,0,699,663,4,4,9,15,2,699,663,4,4,8,6,1,0,13,708,713,0,0,0,5,0,665,665,0,0,0,4,0,0,456,205,245,434,156,278,443,112,306,442,165,250,445,175,258,422,118,304,372,128,230,433,151,269,455,124,321,458,95,321,455,189,266,0.0,18,18129,18129040100,,
9,181290405003,Block Group 3,-87.9923696,37.8849187,238636415.0,222597078.0,16039337.0,1841,1784,17,24,6,5,2,2110,2073,0,37,0,0,0,2164,2120,0,38,0,7,0,1657,1560,27,24,11,22,2,1976,1857,76,36,0,7,0,1737,1639,61,24,0,13,0,1427,1396,10,11,3,5,0,1734,1698,0,35,0,0,0,1708,1663,0,40,0,4,0,1309,1230,24,14,11,17,2,1309,1230,24,13,10,5,0,0,27,1456,1354,58,36,0,3,0,1330,1250,45,25,0,15,0,0,926,407,496,862,309,553,878,251,589,879,351,488,880,380,489,847,259,588,756,279,450,851,313,522,888,258,617,895,171,686,887,381,506,87341.49951878852,18,18129,18129040500,,
