idx,geo_id,name,centroid_lon,centroid_lat,area_m2,land_m2,water_m2,T_10_CENS_Total,T_10_CENS_White,T_10_CENS_Hispanic,T_10_CENS_Black,T_10_CENS_Asian,T_10_CENS_Native,T_10_CENS_Pacific,T_18_ACS_Total,T_18_ACS_White,T_18_ACS_Hispanic,T_18_ACS_Black,T_18_ACS_Asian,T_18_ACS_Native,T_18_ACS_Pacific,T_19_ACS_Total,T_19_ACS_White,T_19_ACS_Hispanic,T_19_ACS_Black,T_19_ACS_Asian,T_19_ACS_Native,T_19_ACS_Pacific,T_20_CENS_Total,T_20_CENS_White,T_20_CENS_Hispanic,T_20_CENS_Black,T_20_CENS_Asian,T_20_CENS_Native,T_20_CENS_Pacific,T_20_ACS_Total,T_20_ACS_White,T_20_ACS_Hispanic,T_20_ACS_Black,T_20_ACS_Asian,T_20_ACS_Native,T_20_ACS_Pacific,T_22_ACS_Total,T_22_ACS_White,T_22_ACS_Hispanic,T_22_ACS_Black,T_22_ACS_Asian,T_22_ACS_Native,T_22_ACS_Pacific,V_10_VAP_Total,V_10_VAP_White,V_10_VAP_Hispanic,V_10_VAP_Black,V_10_VAP_Asian,V_10_VAP_Native,V_10_VAP_Pacific,V_18_CVAP_Total,V_18_CVAP_White,V_18_CVAP_Hispanic,V_18_CVAP_Black,V_18_CVAP_Asian,V_18_CVAP_Native,V_18_CVAP_Pacific,V_19_CVAP_Total,V_19_CVAP_White,V_19_CVAP_Hispanic,V_19_CVAP_Black,V_19_CVAP_Asian,V_19_CVAP_Native,V_19_CVAP_Pacific,V_20_VAP_Total,V_20_VAP_White,V_20_VAP_Hispanic,V_20_VAP_Black,V_20_VAP_Asian,V_20_VAP_Native,V_20_VAP_Pacific,V_20_VAP_NH_Total,V_20_VAP_NH_White,V_20_VAP_NH_Hispanic,V_20_VAP_NH_BlackAlone,V_20_VAP_NH_AsianAlone,V_20_VAP_NH_NativeAlone,V_20_VAP_NH_PacificAlone,V_20_VAP_NH_OtherAlone,V_20_VAP_NH_TwoOrMore,V_20_CVAP_Total,V_20_CVAP_White,V_20_CVAP_Hispanic,V_20_CVAP_Black,V_20_CVAP_Asian,V_20_CVAP_Native,V_20_CVAP_Pacific,V_22_CVAP_Total,V_22_CVAP_White,V_22_CVAP_Hispanic,V_22_CVAP_Black,V_22_CVAP_Asian,V_22_CVAP_Native,V_22_CVAP_Pacific,V_22_CVAP_RemTwoOrMore,E_08_PRES_Total,E_08_PRES_Dem,E_08_PRES_Rep,E_12_PRES_Total,E_12_PRES_Dem,E_12_PRES_Rep,E_16_PRES_Total,E_16_PRES_Dem,E_16_PRES_Rep,E_16_SEN_Total,E_16_SEN_Dem,E_16_SEN_Rep,E_16_GOV_Total,E_16_GOV_Dem,E_16_GOV_Rep,E_16_AG_Total,E_16_AG_Dem,E_16_AG_Rep,E_18_SEN_Total,E_18_SEN_Dem,E_18_SEN_Rep,E_16-20_COMP_Total,E_16-20_COMP_Dem,E_16-20_COMP_Rep,E_20_PRES_Total,E_20_PRES_Dem,E_20_PRES_Rep,E_20_GOV_Total,E_20_GOV_Dem,E_20_GOV_Rep,E_20_AG_Total,E_20_AG_Dem,E_20_AG_Rep,outer_perimeter_m,parent_state,parent_county,parent_tract,parent_group,parent_vtd
0,18123000210,TROY TOWNSHIP 02,-86.7102659,37.9287148,42578382.0,41123404.0,1454978.0,1146,1126,12,4,2,2,0,1134,1081,16,24,8,6,0,1071,1029,18,22,7,6,0,1062,1028,4,6,9,16,0,986,957,2,17,6,6,0,992,941,12,25,9,15,0,942,926,10,2,2,2,0,885,856,5,15,0,6,0,855,834,6,13,0,5,0,832,809,4,3,8,10,0,832,809,4,1,3,0,0,2,13,763,770,0,0,0,0,0,755,743,2,0,0,2,0,15,513,314,191,457,264,193,475,179,270,470,236,210,468,253,206,440,196,244,426,201,204,484,216,255,542,184,344,538,153,341,520,225,295,5135.624791109825,18,18123,,,
1,18123000200,TROY TOWNSHIP 01,-86.7045499,37.9786113,52274519.0,50969032.0,1305487.0,1454,1427,8,6,4,7,0,1429,1398,16,23,1,0,0,1570,1530,13,16,2,13,0,1522,1458,14,6,6,32,2,1692,1631,20,18,7,18,0,1718,1683,15,0,10,9,0,1120,1104,5,3,2,6,0,1097,1078,6,12,0,0,0,1177,1145,7,10,0,14,0,1176,1126,12,2,6,27,2,1176,1126,12,0,4,6,0,1,27,1299,1240,14,16,6,29,0,1287,1256,12,0,11,15,0,0,816,510,284,767,452,315,839,350,450,831,441,355,823,492,317,786,375,411,811,391,381,852,409,421,917,367,538,910,277,580,889,402,487,6370.427521947817,18,18123,,,
2,18123000190,TROY,-86.8001331,38.0024394,2966451.0,2932990.0,33461.0,534,521,7,4,2,4,0,457,431,6,17,2,0,0,475,446,7,12,2,7,0,347,309,13,11,2,10,1,424,381,13,12,4,12,0,429,417,2,0,6,3,0,410,404,3,0,1,2,0,362,342,6,16,0,0,0,382,357,7,12,0,7,0,270,255,6,1,2,6,0,270,255,6,0,0,2,0,0,7,332,291,28,11,2,8,0,301,285,5,0,4,3,0,0,223,155,63,204,124,80,145,54,81,140,70,59,139,73,59,134,62,72,118,58,55,141,64,72,154,59,91,151,49,90,146,65,81,1017.3120036274104,18,18123,,,
3,18123000140,TELL CITY 05,-86.7542837,37.9574977,1729562.0,1697184.0,32378.0,1141,1109,6,6,11,7,1,1143,1109,20,13,0,0,20,1016,964,30,6,0,17,18,1128,1080,14,16,4,10,0,1139,1082,47,2,0,10,4,1131,1054,41,0,0,15,0,870,851,2,3,7,6,1,883,869,0,12,0,0,0,825,794,14,8,0,13,0,905,869,12,9,4,7,0,905,869,12,8,1,0,0,0,15,945,901,33,0,0,6,0,946,910,23,0,0,6,0,0,470,319,142,416,257,159,459,205,226,452,252,180,455,268,174,435,230,205,388,206,166,448,227,206,476,203,263,473,171,275,460,228,232,0.0,18,18123,,,
4,18123000160,TELL CITY 07,-86.7704826,37.9665845,2684201.0,2684201.0,0.0,920,890,12,7,5,8,0,895,842,30,19,3,28,0,964,924,32,16,5,14,0,873,819,17,11,11,13,1,1065,1055,9,5,3,0,0,1086,1073,12,0,2,10,0,756,737,8,2,4,7,0,652,626,5,0,0,23,0,695,675,7,0,3,6,0,734,698,11,6,8,11,1,734,698,11,2,5,4,0,0,14,864,856,0,4,2,0,0,898,892,7,0,2,0,0,0,446,286,151,377,252,125,394,172,197,390,226,140,382,234,144,366,193,173,342,194,130,373,199,166,401,185,207,398,158,219,389,207,182,0.0,18,18123,,,
5,18123000010,ANDERSON,-86.6925456,38.061955,154102864.0,153947289.0,155575.0,1557,1522,22,5,5,1,1,1497,1412,16,60,5,0,0,1549,1456,21,61,2,11,0,1603,1546,6,8,9,18,0,1686,1551,35,71,10,23,0,1746,1650,14,48,14,12,1,1144,1127,9,5,3,1,0,1207,1138,10,60,2,0,0,1225,1142,15,59,0,11,0,1233,1199,4,3,8,9,0,1233,1199,4,2,4,0,0,3,21,1270,1199,13,21,6,14,0,1270,1236,4,4,10,5,0,0,740,452,273,696,369,327,718,257,406,712,356,322,702,383,301,659,292,367,646,305,316,722,318,383,808,263,531,808,192,565,787,347,440,0.0,18,18123,,,
6,18123000070,LEOPOLD,-86.6060387,38.1020194,83842578.0,83157210.0,685368.0,765,756,2,1,2,4,1,801,718,7,79,0,0,0,790,695,7,86,0,0,0,717,700,2,2,2,7,1,705,617,14,72,0,0,0,599,513,12,69,0,6,0,550,544,1,1,2,2,1,677,595,4,78,0,0,0,663,573,7,84,0,0,0,563,551,2,2,2,7,1,563,551,2,0,2,0,0,0,8,545,525,3,0,0,3,0,492,470,3,0,0,18,0,0,391,245,136,339,197,142,367,129,204,366,186,167,368,210,155,336,153,183,347,176,160,370,166,192,397,128,257,393,104,253,375,170,205,0.0,18,18123,,,
7,18123000080,OIL,-86.5683088,38.1913854,172461626.0,171913843.0,547783.0,2546,2063,36,437,5,6,0,2602,2355,19,229,0,0,0,2531,2258,26,248,0,0,0,2545,2116,32,336,14,29,2,2635,2320,75,243,0,3,0,2451,2098,88,233,0,19,3,2234,1759,32,436,5,3,0,2168,1933,9,226,0,0,0,2087,1820,23,245,0,0,0,2261,1869,25,333,10,19,0,2261,1869,25,331,6,2,0,3,25,2275,1859,76,363,0,2,0,2171,1765,66,348,0,12,0,0,543,267,260,510,204,306,536,163,343,531,212,302,524,233,282,490,170,320,459,169,264,535,192,331,593,168,417,589,125,407,567,194,373,0.0,18,18123,,,
8,18123000060,DERBY,-86.5654497,38.0508727,50864659.0,49550393.0,1314266.0,237,230,0,0,5,2,0,221,218,0,0,2,0,0,221,221,1,0,0,0,0,253,246,3,3,1,4,0,211,210,0,0,0,0,0,195,194,0,0,0,0,0,196,192,0,0,2,2,0,179,178,0,0,0,0,0,177,176,0,0,0,0,0,194,191,1,1,0,1,0,194,191,1,1,0,0,0,0,1,174,174,0,0,0,0,0,166,166,0,0,0,0,0,0,142,100,40,123,76,47,126,53,70,127,60,62,127,67,58,118,47,71,112,54,55,131,56,73,145,47,97,143,37,97,139,49,90,3572.986720021035,18,18123,,,
9,18123000090,RONO,-86.4950882,38.0899382,60820304.0,59930459.0,889845.0,320,315,0,0,0,4,0,315,315,0,0,0,0,0,347,347,0,0,0,0,0,338,328,0,1,1,5,1,291,291,0,0,0,0,0,238,238,0,0,0,0,0,242,239,0,0,0,2,0,251,251,0,0,0,0,0,268,268,0,0,0,0,0,252,246,0,1,1,3,1,252,246,0,0,1,0,0,1,4,232,229,0,0,0,0,0,198,197,0,0,0,0,0,0,153,88,57,124,66,58,133,44,83,133,68,60,134,67,65,127,58,69,126,52,70,144,56,84,171,42,121,173,36,120,163,57,106,14396.832169858142,18,18123,,,
